NAME,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,POPESTIMATE2010
Balance of Gratiot County,20939,20857,20791,20756,20600,20423,20396
Balance of Elba township,856,853,849,848,841,834,833
Balance of Fulton township,2044,2057,2073,2092,2099,2100,2114
Balance of Wheeler township,1464,1465,1465,1468,1462,1455,1457
Hillsdale County,47392,47476,47499,47336,46951,46735,46643
Adams township,2541,2540,2541,2532,2508,2496,2490
Allen township,1664,1668,1673,1672,1659,1657,1656
Amboy township,1225,1220,1214,1205,1189,1178,1172
Cambria township,2599,2594,2593,2580,2553,2538,2530
Camden township,2115,2110,2105,2093,2068,2053,2045
Fayette township,3423,3423,3416,3396,3360,3336,3323
Hillsdale city,8335,8411,8415,8378,8346,8313,8298
Hillsdale township,2034,2042,2049,2046,2036,2032,2031
Jefferson township,3167,3158,3151,3133,3095,3072,3060
Litchfield city,1434,1429,1422,1409,1390,1376,1368
Litchfield township,1013,1014,1016,1014,1006,1003,1002
Moscow township,1482,1483,1487,1485,1474,1469,1469
Pittsford township,1623,1625,1627,1624,1610,1603,1601
Ransom township,978,974,968,961,947,937,931
Reading city,1129,1124,1119,1109,1094,1083,1077
Reading township,1815,1812,1809,1801,1781,1769,1763
Scipio township,1854,1865,1877,1882,1876,1878,1882
Somerset township,4516,4547,4583,4602,4592,4603,4618
Wheatland township,1322,1331,1341,1346,1343,1345,1350
Woodbridge township,1358,1356,1355,1349,1335,1327,1324
Wright township,1765,1750,1738,1719,1689,1667,1653
Allen village,205,203,202,199,195,193,191
Allen village,205,203,202,199,195,193,191
Camden village,549,545,540,533,523,516,511
Camden village,549,545,540,533,523,516,511
Hillsdale city,8335,8411,8415,8378,8346,8313,8298
Hillsdale city,8335,8411,8415,8378,8346,8313,8298
Jonesville village,2337,2337,2329,2312,2286,2267,2256
Jonesville village,2337,2337,2329,2312,2286,2267,2256
Litchfield city,1434,1429,1422,1409,1390,1376,1368
Litchfield city,1434,1429,1422,1409,1390,1376,1368
Montgomery village,371,367,363,358,351,345,342
Montgomery village,371,367,363,358,351,345,342
North Adams village,502,499,496,492,484,480,476
North Adams village,502,499,496,492,484,480,476
Reading city,1129,1124,1119,1109,1094,1083,1077
Reading city,1129,1124,1119,1109,1094,1083,1077
Waldron village,582,575,570,563,552,543,537
Waldron village,582,575,570,563,552,543,537
Balance of Hillsdale County,31948,31986,32043,31983,31730,31619,31587
Balance of Adams township,2039,2041,2045,2040,2024,2016,2014
Balance of Allen township,1459,1465,1471,1473,1464,1464,1465
Balance of Camden township,1195,1198,1202,1202,1194,1192,1192
Balance of Fayette township,1086,1086,1087,1084,1074,1069,1067
Balance of Wright township,1183,1175,1168,1156,1137,1124,1116
Houghton County,36154,36169,35765,35839,36292,36378,36686
Adams township,2638,2623,2583,2567,2573,2568,2577
Calumet charter township,6657,6624,6538,6483,6492,6479,6499
Chassell township,1804,1804,1791,1784,1796,1802,1815
Duncan township,258,254,248,243,241,238,236
Elm River township,171,172,172,172,174,175,177
Franklin township,1308,1334,1349,1372,1407,1438,1469
Hancock city,4538,4546,4495,4515,4585,4598,4641
Hancock township,424,430,433,437,446,454,462
Houghton city,7544,7534,7360,7464,7664,7646,7718
Laird township,591,584,573,565,562,557,556
Osceola township,1882,1882,1867,1861,1872,1877,1891
Portage charter township,3082,3104,3102,3114,3155,3186,3227
Quincy township,241,246,248,252,259,265,271
Schoolcraft township,1846,1844,1827,1818,1828,1830,1843
Stanton township,1322,1337,1343,1354,1379,1399,1421
Torch Lake township,1848,1851,1836,1838,1859,1866,1883
Calumet village,732,731,724,720,723,723,727
Calumet village,732,731,724,720,723,723,727
Copper City village,199,198,195,192,191,190,190
Copper City village,199,198,195,192,191,190,190
Hancock city,4538,4546,4495,4515,4585,4598,4641
Hancock city,4538,4546,4495,4515,4585,4598,4641
Houghton city,7544,7534,7360,7464,7664,7646,7718
Houghton city,7544,7534,7360,7464,7664,7646,7718
Lake Linden village,1072,1060,1039,1024,1020,1010,1009
Lake Linden village (pt.),1071,1059,1038,1023,1018,1008,1007
Lake Linden village (pt.),1,1,1,1,2,2,2
Laurium village,2049,2035,2006,1985,1984,1977,1980
Laurium village,2049,2035,2006,1985,1984,1977,1980
South Range village,735,739,736,737,745,752,759
South Range village,735,739,736,737,745,752,759
Balance of Houghton County,19285,19326,19210,19202,19380,19482,19662
Balance of Adams township,1903,1884,1847,1830,1828,1816,1818
Balance of Calumet charter township,3677,3660,3613,3586,3594,3589,3602
Balance of Schoolcraft township,775,785,789,795,810,822,836
Balance of Torch Lake township,1847,1850,1835,1837,1857,1864,1881
Huron County,35014,34691,34363,34034,33504,33269,33039
Bad Axe city,3326,3291,3258,3224,3171,3146,3122
Bingham township,1744,1737,1732,1726,1710,1708,1705
Bloomfield township,507,498,489,480,468,460,454
Brookfield township,853,837,821,805,784,770,758
Caseville township,2669,2653,2635,2619,2585,2575,2564
Chandler township,492,489,484,481,475,473,471
Colfax township,1931,1923,1915,1906,1888,1884,1880
Dwight township,863,844,826,808,785,770,756
Fairhaven township,1200,1185,1168,1152,1129,1116,1104
Gore township,143,144,144,144,143,144,144
Grant township,871,878,886,893,896,905,911
Harbor Beach city,1827,1806,1784,1763,1731,1714,1699
Hume township,780,775,770,764,754,751,747
Huron township,431,432,433,434,433,435,436
Lake township,943,928,913,897,877,864,853
Lincoln township,850,843,835,828,816,811,805
McKinley township,481,475,469,462,453,448,444
Meade township,770,762,752,744,731,724,718
Oliver township,1575,1560,1544,1528,1503,1490,1479
Paris township,528,520,512,504,492,486,480
Pointe Aux Barques township,10,10,10,10,10,10,10
Port Austin township,1527,1509,1492,1474,1447,1433,1421
Rubicon township,756,753,749,744,736,733,730
Sand Beach township,1338,1317,1297,1277,1249,1232,1218
Sebewaing township,2870,2845,2820,2796,2753,2735,2718
Sheridan township,731,727,725,721,713,713,710
Sherman township,1137,1128,1118,1109,1093,1087,1080
Sigel township,529,518,506,495,481,472,464
Verona township,1335,1323,1310,1296,1275,1266,1256
Winsor township,1997,1981,1966,1950,1923,1914,1902
Bad Axe city,3326,3291,3258,3224,3171,3146,3122
Bad Axe city,3326,3291,3258,3224,3171,3146,3122
Caseville village,846,834,822,811,793,783,775
Caseville village,846,834,822,811,793,783,775
Elkton village,845,839,832,826,815,810,806
Elkton village,845,839,832,826,815,810,806
Harbor Beach city,1827,1806,1784,1763,1731,1714,1699
Harbor Beach city,1827,1806,1784,1763,1731,1714,1699
Kinde village,500,491,482,474,461,454,447
Kinde village (pt.),334,329,324,320,312,309,305
Kinde village (pt.),166,162,158,154,149,145,142
Kinde village (pt.),0,0,0,0,0,0,0
Owendale village,273,268,262,257,249,245,240
Owendale village,273,268,262,257,249,245,240
Pigeon village,1225,1221,1219,1216,1206,1207,1205
Pigeon village,1225,1221,1219,1216,1206,1207,1205
Port Austin village,705,698,691,684,673,667,663
Port Austin village,705,698,691,684,673,667,663
Port Hope village,290,287,283,278,273,269,266
Port Hope village,290,287,283,278,273,269,266
Sebewaing village,1875,1855,1835,1816,1784,1769,1755
Sebewaing village,1875,1855,1835,1816,1784,1769,1755
Ubly village,875,871,869,866,858,857,856
Ubly village,875,871,869,866,858,857,856
Balance of Huron County,22427,22230,22026,21819,21490,21348,21205
Balance of Bingham township,869,866,863,860,852,851,849
Balance of Brookfield township,580,569,559,548,535,525,518
Balance of Caseville township,1823,1819,1813,1808,1792,1792,1789
Balance of Dwight township,529,515,502,488,473,461,451
Balance of Lincoln township,684,681,677,674,667,666,663
Balance of Meade township,770,762,752,744,731,724,718
Balance of Oliver township,730,721,712,702,688,680,673
Balance of Port Austin township,822,811,801,790,774,766,758
Balance of Rubicon township,466,466,466,466,463,464,464
Balance of Sebewaing township,995,990,985,980,969,966,963
Balance of Winsor township,772,760,747,734,717,707,697
Ingham County,283586,282970,282104,281706,281315,280889,280812
Alaiedon township,3012,2989,2966,2945,2926,2905,2893
Aurelius township,3451,3460,3472,3483,3497,3511,3524
Bunker Hill township,2062,2070,2079,2088,2099,2109,2118
Delhi charter township,24252,24515,24784,25060,25350,25630,25869
East Lansing city,47153,47117,46787,46809,46713,46659,46600
Ingham township,2262,2293,2325,2358,2391,2424,2451
Lansing city,113746,112913,112108,111358,110669,109947,109529
Lansing charter township,8436,8375,8316,8259,8208,8155,8123
Leroy township,3623,3604,3585,3568,3553,3536,3529
Leslie city,1987,1962,1936,1912,1890,1865,1850
Leslie township,2372,2373,2375,2377,2381,2384,2388
Locke township,1768,1770,1773,1777,1781,1785,1790
Mason city,7725,7814,7894,7988,8082,8175,8250
Meridian charter township,39832,39773,39720,39687,39675,39650,39676
Onondaga township,3116,3121,3125,3133,3141,3148,3157
Stockbridge township,3680,3714,3750,3787,3826,3863,3895
Vevay township,3617,3600,3583,3569,3556,3542,3536
Wheatfield township,1657,1652,1646,1641,1637,1633,1632
White Oak township,1182,1179,1178,1176,1174,1172,1173
Williamston city,3660,3690,3722,3755,3790,3823,3853
Williamstown township,4993,4986,4980,4976,4976,4973,4976
Dansville village,492,504,516,529,541,553,563
Dansville village,492,504,516,529,541,553,563
East Lansing city (pt.),47153,47117,46787,46809,46713,46659,46600
East Lansing city (pt.),47153,47117,46787,46809,46713,46659,46600
Lansing city (pt.),113746,112913,112108,111358,110669,109947,109529
Lansing city (pt.),113746,112913,112108,111358,110669,109947,109529
Leslie city,1987,1962,1936,1912,1890,1865,1850
Leslie city,1987,1962,1936,1912,1890,1865,1850
Mason city,7725,7814,7894,7988,8082,8175,8250
Mason city,7725,7814,7894,7988,8082,8175,8250
Stockbridge village,1260,1251,1244,1236,1229,1222,1218
Stockbridge village,1260,1251,1244,1236,1229,1222,1218
Webberville village,1437,1407,1377,1348,1320,1291,1272
Webberville village,1437,1407,1377,1348,1320,1291,1272
Williamston city,3660,3690,3722,3755,3790,3823,3853
Williamston city,3660,3690,3722,3755,3790,3823,3853
Balance of Ingham County,106126,106312,106520,106771,107081,107354,107677
Balance of Ingham township,1770,1789,1809,1829,1850,1871,1888
Balance of Leroy township,2186,2197,2208,2220,2233,2245,2257
Balance of Stockbridge township,2420,2463,2506,2551,2597,2641,2677
Ionia County,64562,64745,65157,65189,65167,63858,63884
Belding city,5996,5970,5959,5917,5868,5781,5755
Berlin township,2007,2031,2058,2076,2091,2100,2115
Boston township,5409,5474,5551,5599,5640,5667,5706
Campbell township,2355,2366,2382,2385,2386,2382,2387
Danby township,2874,2901,2934,2952,2966,2972,2987
Easton township,3067,3076,3093,3092,3088,3079,3081
Ionia city,12218,12253,12402,12444,12489,11406,11392
Ionia township,3797,3803,3817,3811,3802,3778,3778
Keene township,1768,1782,1802,1812,1820,1821,1830
Lyons township,3554,3546,3544,3525,3502,3474,3464
North Plains township,1366,1355,1347,1332,1316,1290,1279
Odessa township,4023,3988,3962,3916,3865,3807,3776
Orange township,1039,1032,1027,1017,1006,993,987
Orleans township,2798,2794,2796,2784,2769,2748,2742
Otisco township,2279,2284,2294,2293,2289,2281,2281
Portland city,3904,3909,3920,3913,3902,3883,3882
Portland township,2947,3034,3129,3206,3280,3343,3403
Ronald township,1942,1934,1930,1915,1899,1877,1868
Sebewa township,1219,1213,1210,1200,1189,1176,1171
Belding city,5996,5970,5959,5917,5868,5781,5755
Belding city,5996,5970,5959,5917,5868,5781,5755
Clarksville village,358,365,373,379,384,389,394
Clarksville village,358,365,373,379,384,389,394
Hubbardston village (pt.),367,366,366,364,362,353,351
Hubbardston village (pt.),367,366,366,364,362,353,351
Ionia city,12218,12253,12402,12444,12489,11406,11392
Ionia city,12218,12253,12402,12444,12489,11406,11392
Lake Odessa village,2214,2184,2159,2123,2084,2042,2017
Lake Odessa village,2214,2184,2159,2123,2084,2042,2017
Lyons village,776,780,785,787,788,786,789
Lyons village (pt.),48,49,50,51,52,52,53
Lyons village (pt.),728,731,735,736,736,734,736
Muir village,635,631,628,622,615,608,604
Muir village,635,631,628,622,615,608,604
Pewamo village,532,522,513,501,489,477,469
Pewamo village,532,522,513,501,489,477,469
Portland city,3904,3909,3920,3913,3902,3883,3882
Portland city,3904,3909,3920,3913,3902,3883,3882
Saranac village,1378,1372,1368,1358,1345,1331,1324
Saranac village,1378,1372,1368,1358,1345,1331,1324
Balance of Ionia County,36184,36393,36684,36781,36841,36802,36907
Balance of Boston township,4031,4102,4183,4241,4295,4336,4382
Balance of Campbell township,1997,2001,2009,2006,2002,1993,1993
Balance of Ionia township,3749,3754,3767,3760,3750,3726,3725
Balance of Lyons township,1659,1662,1668,1666,1662,1655,1655
Balance of North Plains township,999,989,981,968,954,937,928
Balance of Odessa township,1809,1804,1803,1793,1781,1765,1759
Iosco County,26860,26835,26869,26749,26542,26174,25777
Alabaster township,491,493,496,496,495,491,485
Au Sable charter township,2156,2148,2146,2131,2108,2074,2038
Baldwin township,1748,1749,1753,1747,1735,1711,1687
Burleigh township,776,782,790,794,795,790,784
East Tawas city,2892,2893,2900,2891,2872,2836,2796
Grant township,1569,1574,1582,1581,1575,1558,1539
Oscoda charter township,7178,7187,7210,7192,7150,7064,6967
Plainfield township,4084,4056,4038,3995,3939,3859,3783
Reno township,629,626,624,618,610,599,587
Sherman township,477,474,473,469,463,455,446
Tawas township,1726,1739,1755,1761,1762,1753,1737
Tawas City city,1932,1921,1915,1901,1882,1853,1820
Whittemore city,450,441,433,422,410,395,382
Wilber township,752,752,754,751,746,736,726
East Tawas city,2892,2893,2900,2891,2872,2836,2796
East Tawas city,2892,2893,2900,2891,2872,2836,2796
Tawas City city,1932,1921,1915,1901,1882,1853,1820
Tawas City city,1932,1921,1915,1901,1882,1853,1820
Whittemore city,450,441,433,422,410,395,382
Whittemore city,450,441,433,422,410,395,382
Balance of Iosco County,21586,21580,21621,21535,21378,21090,20779
Iron County,12460,12397,12248,12183,12081,11959,11813
Bates township,965,959,941,935,925,920,921
Caspian city,942,937,921,916,908,904,906
Crystal Falls city,1639,1615,1580,1555,1523,1493,1468
Crystal Falls township,1735,1751,1767,1787,1805,1796,1742
Gaastra city,338,340,338,340,341,343,347
Hematite township,338,338,335,335,334,336,338
Iron River city,3210,3190,3148,3131,3104,3071,3028
Iron River township,1231,1202,1169,1134,1093,1051,1027
Mansfield township,237,238,237,238,239,239,241
Mastodon township,647,650,645,647,647,651,656
Stambaugh township,1178,1177,1167,1165,1162,1155,1139
Alpha village,172,168,162,157,152,148,145
Alpha village,172,168,162,157,152,148,145
Caspian city,942,937,921,916,908,904,906
Caspian city,942,937,921,916,908,904,906
Crystal Falls city,1639,1615,1580,1555,1523,1493,1468
Crystal Falls city,1639,1615,1580,1555,1523,1493,1468
Gaastra city,338,340,338,340,341,343,347
Gaastra city,338,340,338,340,341,343,347
Iron River city,3210,3190,3148,3131,3104,3071,3028
Iron River city,3210,3190,3148,3131,3104,3071,3028
Balance of Iron County,6159,6147,6099,6084,6053,6000,5919
Balance of Mastodon township,475,482,483,490,495,503,511
Isabella County,67067,67788,68556,69012,69328,70026,70334
Broomfield township,1730,1758,1785,1800,1814,1837,1849
Chippewa township,4661,4677,4694,4677,4657,4665,4656
Clare city,42,43,44,45,46,46,47
Coe township,3047,3064,3082,3078,3070,3081,3081
Coldwater township,760,766,772,772,772,776,777
Deerfield township,3151,3169,3188,3184,3177,3190,3189
Denver township,1152,1156,1159,1155,1150,1151,1148
Fremont township,1405,1420,1434,1437,1440,1452,1456
Gilmore township,1417,1431,1443,1445,1446,1457,1460
Isabella township,2202,2219,2237,2238,2238,2251,2254
Lincoln township,2027,2050,2073,2082,2089,2108,2116
Mount Pleasant city,26251,26205,26205,26196,26076,26088,26023
Nottawa township,2290,2297,2305,2295,2285,2288,2283
Rolland township,1259,1272,1285,1288,1291,1302,1305
Sherman township,2792,2838,2884,2909,2932,2972,2992
Union charter township,10175,10696,11219,11662,12096,12597,12932
Vernon township,1362,1368,1374,1371,1368,1371,1369
Wise township,1344,1359,1373,1378,1381,1394,1397
Clare city (pt.),42,43,44,45,46,46,47
Clare city (pt.),42,43,44,45,46,46,47
Lake Isabella village,1429,1479,1529,1568,1605,1652,1681
Lake Isabella village (pt.),410,429,448,464,479,497,509
Lake Isabella village (pt.),1019,1050,1081,1104,1126,1155,1172
Mount Pleasant city,26251,26205,26205,26196,26076,26088,26023
Mount Pleasant city,26251,26205,26205,26196,26076,26088,26023
Rosebush village,379,378,378,375,371,370,368
Rosebush village,379,378,378,375,371,370,368
Shepherd village,1507,1514,1521,1518,1513,1517,1516
Shepherd village,1507,1514,1521,1518,1513,1517,1516
Balance of Isabella County,37459,38169,38879,39310,39717,40353,40699
Balance of Broomfield township,1320,1329,1337,1336,1335,1340,1340
Balance of Coe township,1540,1550,1561,1560,1557,1564,1565
Balance of Isabella township,1823,1841,1859,1863,1867,1881,1886
Balance of Sherman township,1773,1788,1803,1805,1806,1817,1820
Jackson County,162140,163047,163387,163316,160825,160114,160201
Blackman charter township,23902,24267,24612,24733,23907,23827,24046
Columbia township,7449,7489,7499,7502,7436,7419,7418
Concord township,2748,2760,2762,2760,2733,2724,2722
Grass Lake charter township,5152,5279,5384,5483,5530,5611,5683
Hanover township,3810,3813,3799,3783,3734,3707,3694
Henrietta township,4681,4714,4728,4737,4702,4698,4703
Jackson city,35734,35583,35293,34949,34218,33770,33524
Leoni township,13834,13912,13934,13944,13830,13799,13803
Liberty township,2984,2998,3000,2999,2971,2961,2960
Napoleon township,6994,6999,6974,6943,6849,6798,6774
Norvell township,2996,3009,3009,3007,2977,2965,2962
Parma township,2753,2765,2767,2765,2736,2726,2725
Pulaski township,2028,2049,2062,2071,2064,2067,2074
