NAME,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016
Balance of Le Roy township,951,943,943,938,935,937
Lincoln township,1493,1480,1478,1471,1465,1468
Marion township,1686,1671,1669,1659,1653,1657
Marion village,869,861,860,854,851,853
Balance of Marion township,817,810,809,805,802,804
Middle Branch township,839,833,833,829,827,828
Orient township,770,764,763,764,762,763
Osceola township,1072,1063,1063,1054,1051,1052
Reed City city,2419,2409,2406,2398,2389,2385
Reed City city,2419,2409,2406,2398,2389,2385
Richmond township,1557,1545,1547,1540,1535,1539
Rose Lake township,1366,1354,1353,1349,1344,1348
Sherman township,1039,1031,1030,1024,1021,1023
Sylvan township,1097,1090,1090,1089,1084,1087
Oscoda County,8650,8596,8377,8353,8278,8264
Big Creek township,2828,2810,2737,2729,2705,2700
Clinton township,441,438,427,427,423,422
Comins township,1971,1958,1909,1903,1886,1883
Elmer township,1138,1130,1101,1097,1087,1085
Greenwood township,1125,1119,1091,1088,1078,1077
Mentor township,1147,1141,1112,1109,1099,1097
Otsego County,24131,24039,24104,24134,24244,24470
Gaylord city,3647,3634,3641,3645,3659,3690
Vanderbilt village,560,558,560,561,564,570
Balance of Otsego County,19924,19847,19903,19928,20021,20210
Bagley township,5869,5845,5862,5868,5895,5951
Charlton township,1352,1346,1349,1351,1357,1369
Chester township,1290,1285,1289,1290,1295,1307
Corwith township,1743,1736,1741,1743,1750,1768
Vanderbilt village,560,558,560,561,564,570
Balance of Corwith township,1183,1178,1181,1182,1186,1198
Dover township,561,558,560,561,564,570
Elmira township,1685,1679,1684,1687,1696,1712
Gaylord city,3647,3634,3641,3645,3659,3690
Gaylord city,3647,3634,3641,3645,3659,3690
Hayes township,2617,2607,2615,2618,2631,2656
Livingston township,2524,2517,2524,2529,2542,2565
Otsego Lake township,2843,2832,2839,2842,2855,2882
Ottawa County,266387,270146,273531,276963,280023,282250
Coopersville city,4292,4313,4331,4345,4338,4321
Ferrysburg city,2915,2937,2962,2988,2999,3001
Grand Haven city,10412,10625,10861,10911,10982,10911
Holland city (pt.),26225,26379,26514,26623,26584,26443
Hudsonville city,7157,7207,7277,7320,7303,7285
Spring Lake village,2333,2361,2396,2446,2470,2462
Zeeland city,5533,5568,5601,5622,5610,5581
Balance of Ottawa County,207520,210756,213589,216708,219737,222246
Allendale charter township,20889,21738,22018,22447,23762,25323
Blendon township,5849,5923,6029,6145,6249,6366
Chester township,2027,2036,2046,2057,2056,2046
Coopersville city,4292,4313,4331,4345,4338,4321
Coopersville city,4292,4313,4331,4345,4338,4321
Crockery township,4038,4135,4207,4290,4330,4358
Ferrysburg city,2915,2937,2962,2988,2999,3001
Ferrysburg city,2915,2937,2962,2988,2999,3001
Georgetown charter township,47522,48127,48795,49619,50190,50520
Grand Haven city,10412,10625,10861,10911,10982,10911
Grand Haven city,10412,10625,10861,10911,10982,10911
Grand Haven charter township,15345,15559,15804,16030,16161,16251
Holland city,26225,26379,26514,26623,26584,26443
Holland city (pt.),26225,26379,26514,26623,26584,26443
Holland charter township,36017,36502,36898,37354,37570,37658
Hudsonville city,7157,7207,7277,7320,7303,7285
Hudsonville city,7157,7207,7277,7320,7303,7285
Jamestown charter township,7181,7338,7552,7691,7892,8016
Olive township,4793,4847,4891,4953,5021,5058
Park township,17961,18119,18311,18530,18603,18622
Polkton charter township,2449,2466,2492,2525,2540,2552
Port Sheldon township,4273,4317,4381,4441,4471,4499
Robinson township,6134,6206,6307,6387,6411,6404
Spring Lake township,14413,14558,14708,14876,14934,14900
Spring Lake village,2333,2361,2396,2446,2470,2462
Balance of Spring Lake township,12080,12197,12312,12430,12464,12438
Tallmadge charter township,7644,7714,7783,7878,8044,8109
Wright township,3165,3193,3221,3245,3243,3257
Zeeland city,5533,5568,5601,5622,5610,5581
Zeeland city,5533,5568,5601,5622,5610,5581
Zeeland charter township,10153,10339,10542,10686,10730,10769
Presque Isle County,13185,13119,13049,12998,12849,12762
Millersburg village,203,202,201,201,198,197
Onaway city,863,858,853,849,839,833
Posen village,231,230,229,228,225,224
Rogers City city,2788,2774,2758,2746,2714,2695
Balance of Presque Isle County,9100,9055,9008,8974,8873,8813
Allis township,936,931,926,921,911,905
Bearinger township,364,362,360,359,355,353
Belknap township,741,736,732,730,721,716
Bismarck township,380,378,376,375,371,368
Case township,889,884,880,877,867,861
Millersburg village,203,202,201,201,198,197
Balance of Case township,686,682,679,676,669,664
Krakow township,694,691,687,684,676,672
Metz township,298,297,295,294,291,289
Moltke township,292,291,289,288,285,283
North Allis township,513,509,507,504,498,494
Ocqueoc township,646,643,640,638,631,626
Onaway city,863,858,853,849,839,833
Onaway city,863,858,853,849,839,833
Posen township,839,835,831,828,818,813
Posen village,231,230,229,228,225,224
Balance of Posen township,608,605,602,600,593,589
Presque Isle township,1633,1626,1619,1613,1595,1585
Pulawski township,338,337,335,334,330,328
Rogers township,971,967,961,958,947,941
Rogers City city,2788,2774,2758,2746,2714,2695
Rogers City city,2788,2774,2758,2746,2714,2695
Roscommon County,24313,24131,23935,23932,23803,23700
Roscommon village,1070,1062,1054,1064,1058,1042
Balance of Roscommon County,23243,23069,22881,22868,22745,22658
Au Sable township,254,253,250,251,249,249
Backus township,328,324,322,322,320,319
Denton township,5522,5476,5426,5416,5381,5357
Gerrish township,2980,2961,2941,2942,2928,2915
Higgins township,1920,1906,1890,1899,1888,1869
Roscommon village,1070,1062,1054,1064,1058,1042
Balance of Higgins township,850,844,836,835,830,827
Lake township,1208,1199,1189,1189,1187,1182
Lyon township,1366,1357,1349,1350,1344,1340
Markey township,2346,2327,2306,2303,2290,2279
Nester township,292,289,287,288,288,288
Richfield township,3715,3690,3662,3661,3640,3625
Roscommon township,4382,4349,4313,4311,4288,4277
Saginaw County,198838,198352,196785,195252,193290,192326
Birch Run village,1539,1531,1514,1497,1479,1466
Chesaning village,2372,2360,2334,2311,2288,2272
Frankenmuth city,4947,4940,4905,4960,5023,5131
Merrill village,771,767,758,756,746,738
Oakley village,286,286,283,281,278,276
Reese village (pt.),11,11,11,11,11,11
Saginaw city,51052,50808,50358,49901,49341,48984
St. Charles village,2035,2027,2005,1983,1958,1942
Zilwaukee city,1644,1635,1617,1599,1577,1561
Balance of Saginaw County,134181,133987,133000,131953,130589,129945
Albee township,2145,2135,2112,2090,2062,2045
Birch Run township,5988,5967,5912,5861,5791,5749
Birch Run village,1539,1531,1514,1497,1479,1466
Balance of Birch Run township,4449,4436,4398,4364,4312,4283
Blumfield township,1949,1939,1920,1902,1879,1864
Reese village (pt.),11,11,11,11,11,11
Balance of Blumfield township,1938,1928,1909,1891,1868,1853
Brady township,2195,2186,2162,2142,2114,2096
Oakley village,286,286,283,281,278,276
Balance of Brady township,1909,1900,1879,1861,1836,1820
Brant township,2000,1993,1976,1959,1936,1927
St. Charles village (pt.),23,23,23,22,22,22
Balance of Brant township,1977,1970,1953,1937,1914,1905
Bridgeport charter township,10424,10379,10307,10202,10074,9991
Buena Vista charter township,8584,8536,8440,8346,8238,8163
Carrollton township,6053,6027,5968,5906,5832,5779
Chapin township,1049,1041,1030,1021,1010,1001
Chesaning township,4624,4606,4559,4515,4468,4447
Chesaning village,2372,2360,2334,2311,2288,2272
Balance of Chesaning township,2252,2246,2225,2204,2180,2175
Frankenmuth city,4947,4940,4905,4960,5023,5131
Frankenmuth city,4947,4940,4905,4960,5023,5131
Frankenmuth township,1914,1914,1895,1889,1879,1875
Fremont township,2091,2081,2061,2051,2031,2021
James township,2008,1999,1977,1960,1934,1918
Jonesfield township,1659,1651,1632,1620,1599,1585
Merrill village,771,767,758,756,746,738
Balance of Jonesfield township,888,884,874,864,853,847
Kochville township,5062,5070,5052,5025,4986,4996
Lakefield township,1025,1023,1014,1006,992,990
Maple Grove township,2652,2646,2624,2600,2572,2551
Marion township,918,915,912,902,890,881
Richland township,4110,4102,4068,4036,3990,3963
Saginaw city,51052,50808,50358,49901,49341,48984
Saginaw city,51052,50808,50358,49901,49341,48984
Saginaw charter township,40620,40670,40364,40029,39644,39527
St. Charles township,3303,3294,3261,3240,3198,3175
St. Charles village (pt.),1867,1859,1838,1819,1795,1780
Balance of St. Charles township,1436,1435,1423,1421,1403,1395
Spaulding township,2137,2127,2107,2085,2059,2039
Swan Creek township,2446,2445,2439,2427,2408,2398
St. Charles village (pt.),145,145,144,142,141,140
Balance of Swan Creek township,2301,2300,2295,2285,2267,2258
Taymouth township,4493,4475,4437,4395,4343,4311
Thomas township,11910,11870,11786,11699,11580,11523
Tittabawassee township,9769,9812,9824,9819,9775,9771
Zilwaukee city,1644,1635,1617,1599,1577,1561
Zilwaukee city,1644,1635,1617,1599,1577,1561
Zilwaukee township,67,66,66,65,65,64
St. Clair County,161530,160572,160206,160107,159874,159587
Algonac city,4070,4048,4046,4050,4054,4056
Capac village,1872,1860,1856,1854,1849,1841
Emmett village,266,265,264,264,263,263
Marine City city,4202,4175,4165,4161,4145,4126
Marysville city,9864,9807,9786,9778,9760,9735
Memphis city (pt.),357,354,353,353,353,352
Port Huron city,29797,29568,29447,29406,29341,29231
Richmond city (pt.),2,2,2,2,2,2
St. Clair city,5434,5405,5393,5393,5386,5367
Yale city,1932,1921,1917,1912,1906,1898
Balance of St. Clair County,103734,103167,102977,102934,102815,102716
Algonac city,4070,4048,4046,4050,4054,4056
Algonac city,4070,4048,4046,4050,4054,4056
Berlin township,3253,3239,3234,3235,3236,3227
Brockway township,2003,1991,1987,1984,1989,1999
Burtchville township,3967,3947,3942,3941,3932,3920
Casco township,4067,4053,4044,4042,4031,4036
China township,3516,3490,3487,3486,3476,3464
Clay township,8971,8909,8895,8887,8880,8873
Clyde township,5525,5492,5481,5485,5481,5467
Columbus township,4030,4006,4005,4006,4003,4003
Cottrellville township,3529,3510,3504,3502,3505,3498
East China township,3757,3737,3729,3733,3730,3729
Emmett township,2630,2618,2611,2609,2610,2613
Emmett village,266,265,264,264,263,263
Balance of Emmett township,2364,2353,2347,2345,2347,2350
Fort Gratiot charter township,11135,11086,11069,11078,11066,11050
Grant township,1875,1864,1860,1858,1853,1849
Greenwood township,1526,1516,1513,1516,1522,1532
Ira township,5130,5097,5087,5079,5063,5062
Kenockee township,2446,2431,2426,2428,2424,2422
Kimball township,9265,9212,9191,9169,9152,9139
Lynn township,1217,1210,1217,1216,1212,1212
Marine City city,4202,4175,4165,4161,4145,4126
Marine City city,4202,4175,4165,4161,4145,4126
Marysville city,9864,9807,9786,9778,9760,9735
Marysville city,9864,9807,9786,9778,9760,9735
Memphis city,357,354,353,353,353,352
Memphis city (pt.),357,354,353,353,353,352
Mussey township,4165,4142,4133,4134,4123,4110
Capac village,1872,1860,1856,1854,1849,1841
Balance of Mussey township,2293,2282,2277,2280,2274,2269
Port Huron city,29797,29568,29447,29406,29341,29231
Port Huron city,29797,29568,29447,29406,29341,29231
Port Huron charter township,10555,10499,10462,10439,10415,10388
Richmond city,2,2,2,2,2,2
Richmond city (pt.),2,2,2,2,2,2
Riley township,3323,3306,3301,3295,3288,3284
St. Clair city,5434,5405,5393,5393,5386,5367
St. Clair city,5434,5405,5393,5393,5386,5367
St. Clair township,6763,6730,6712,6729,6739,6752
Wales township,3224,3207,3207,3201,3197,3191
Yale city,1932,1921,1917,1912,1906,1898
Yale city,1932,1921,1917,1912,1906,1898
St. Joseph County,61062,60946,60938,61035,60843,60853
Burr Oak village,827,823,822,822,817,814
Centreville village,1421,1418,1417,1418,1412,1409
Colon village,1167,1163,1161,1161,1155,1153
Constantine village,2067,2061,2059,2059,2051,2047
Mendon village,866,863,862,861,859,856
Sturgis city,10959,10929,10924,10931,10877,10879
Three Rivers city,7793,7769,7761,7765,7731,7713
White Pigeon village,1517,1514,1514,1516,1512,1511
Balance of St. Joseph County,34445,34406,34418,34502,34429,34471
Burr Oak township,2607,2604,2605,2610,2598,2606
Burr Oak village,827,823,822,822,817,814
Balance of Burr Oak township,1780,1781,1783,1788,1781,1792
Colon township,3312,3303,3305,3304,3300,3303
Colon village,1167,1163,1161,1161,1155,1153
Balance of Colon township,2145,2140,2144,2143,2145,2150
Constantine township,4202,4192,4191,4195,4181,4175
Constantine village,2067,2061,2059,2059,2051,2047
Balance of Constantine township,2135,2131,2132,2136,2130,2128
Fabius township,3239,3235,3232,3238,3225,3227
Fawn River township,1455,1449,1447,1446,1442,1443
Florence township,1237,1234,1233,1235,1231,1230
Flowerfield township,1552,1549,1553,1560,1563,1571
Leonidas township,1178,1180,1176,1179,1176,1178
Lockport township,3764,3757,3760,3770,3762,3760
Centreville village (pt.),69,69,69,69,69,69
Balance of Lockport township,3695,3688,3691,3701,3693,3691
Mendon township,2704,2696,2693,2692,2681,2674
Mendon village,866,863,862,861,859,856
Balance of Mendon township,1838,1833,1831,1831,1822,1818
Mottville township,1431,1428,1427,1429,1425,1424
Nottawa township,3849,3847,3854,3871,3867,3869
Centreville village (pt.),1352,1349,1348,1349,1343,1340
Balance of Nottawa township,2497,2498,2506,2522,2524,2529
Park township,2591,2585,2586,2589,2582,2576
Sherman township,3204,3206,3208,3234,3233,3240
Sturgis city,10959,10929,10924,10931,10877,10879
Sturgis city,10959,10929,10924,10931,10877,10879
Sturgis township,2246,2238,2234,2233,2222,2218
Three Rivers city,7793,7769,7761,7765,7731,7713
Three Rivers city,7793,7769,7761,7765,7731,7713
White Pigeon township,3739,3745,3749,3754,3747,3767
White Pigeon village,1517,1514,1514,1516,1512,1511
Balance of White Pigeon township,2222,2231,2235,2238,2235,2256
Sanilac County,42719,42344,41907,41667,41476,41409
Applegate village,245,243,239,238,237,237
Brown City city (pt.),1300,1284,1264,1256,1250,1248
Carsonville village,521,515,508,506,504,503
Croswell city,2412,2380,2340,2323,2306,2301
Deckerville village,820,810,797,792,789,788
Forestville village,134,133,131,131,130,130
Lexington village,1160,1145,1125,1118,1112,1111
Marlette city,1851,1829,1799,1789,1780,1777
Melvin village,178,176,174,173,172,172
Minden City village,195,193,190,189,188,188
Peck village,625,619,610,607,604,603
Port Sanilac village,616,610,602,599,596,595
Sandusky city,2650,2623,2587,2576,2566,2563
Balance of Sanilac County,30012,29784,29541,29370,29242,29193
Argyle township,749,739,726,721,718,717
Austin township,655,646,635,630,627,626
Bridgehampton township,842,831,818,814,811,809
Carsonville village (pt.),164,162,160,159,159,158
Balance of Bridgehampton township,678,669,658,655,652,651
Brown City city,1300,1284,1264,1256,1250,1248
Brown City city (pt.),1300,1284,1264,1256,1250,1248
Buel township,1245,1229,1207,1200,1195,1193
Croswell city,2412,2380,2340,2323,2306,2301
Croswell city,2412,2380,2340,2323,2306,2301
Custer township,991,978,962,956,952,950
Delaware township,845,835,821,817,813,812
Forestville village,134,133,131,131,130,130
Balance of Delaware township,711,702,690,686,683,682
Elk township,1507,1490,1467,1460,1453,1451
Peck village,625,619,610,607,604,603
Balance of Elk township,882,871,857,853,849,848
Elmer township,795,784,770,767,764,762
Evergreen township,912,900,885,879,875,874
Flynn township,1036,1022,1005,1001,997,995
Forester township,998,986,971,965,961,960
Fremont township,1037,1023,1006,1001,997,995
Greenleaf township,770,760,747,741,738,737
Lamotte township,907,895,880,876,872,871
Lexington township,3609,3566,3508,3488,3472,3467
Lexington village,1160,1145,1125,1118,1112,1111
Balance of Lexington township,2449,2421,2383,2370,2360,2356
Maple Valley township,1205,1190,1170,1162,1157,1155
Marion township,1638,1617,1590,1581,1575,1573
Deckerville village,820,810,797,792,789,788
Balance of Marion township,818,807,793,789,786,785
Marlette city,1851,1829,1799,1789,1780,1777
Marlette city,1851,1829,1799,1789,1780,1777
Marlette township,1741,1720,1694,1683,1676,1673
Minden township,539,533,526,523,521,520
Minden City village,195,193,190,189,188,188
Balance of Minden township,344,340,336,334,333,332
Moore township,1188,1173,1154,1147,1142,1140
Sandusky city,2650,2623,2587,2576,2566,2563
Sandusky city,2650,2623,2587,2576,2566,2563
Sanilac township,2396,2366,2328,2314,2302,2299
Port Sanilac village,616,610,602,599,596,595
Balance of Sanilac township,1780,1756,1726,1715,1706,1704
Speaker township,1464,1446,1424,1415,1409,1407
Melvin village,178,176,174,173,172,172
Balance of Speaker township,1286,1270,1250,1242,1237,1235
Washington township,1808,1939,2150,2139,2130,2127
Applegate village,245,243,239,238,237,237
Carsonville village (pt.),357,353,348,347,345,345
Balance of Washington township,1206,1343,1563,1554,1548,1545
Watertown township,1303,1287,1267,1259,1253,1251
Wheatland township,481,473,465,463,461,460
Worth township,3845,3800,3741,3721,3703,3696
Schoolcraft County,8478,8358,8250,8162,8157,8001
Manistique city,3095,3052,3012,2980,2976,2918
Balance of Schoolcraft County,5383,5306,5238,5182,5181,5083
Doyle township,623,614,606,599,599,588
Germfask township,485,479,472,467,466,457
Hiawatha township,1303,1285,1269,1256,1256,1232
Inwood township,732,721,712,704,704,691
Manistique city,3095,3052,3012,2980,2976,2918
Manistique city,3095,3052,3012,2980,2976,2918
Manistique township,1093,1078,1063,1053,1053,1033
Mueller township,234,230,228,225,225,220
Seney township,119,117,116,115,115,113
Thompson township,794,782,772,763,763,749
Shiawassee County,69952,69263,68825,68839,68517,68554
Bancroft village,538,532,527,525,521,519
Byron village,574,567,562,561,557,555
Corunna city,3464,3432,3412,3413,3399,3401
Durand city,3411,3376,3353,3351,3333,3330
Laingsburg city,1276,1272,1264,1274,1275,1284
Lennon village (pt.),426,422,421,421,420,421
Morrice village,915,906,900,901,896,896
New Lothrop village,574,567,563,564,560,559
Ovid village (pt.),6,6,6,6,6,6
Owosso city,15029,14869,14765,14760,14677,14670
Perry city,2141,2119,2105,2106,2097,2103
Vernon village,775,766,760,762,757,756
Balance of Shiawassee County,40823,40429,40187,40195,40019,40054
Antrim township,2142,2123,2111,2112,2103,2105
Bennington township,3142,3114,3098,3101,3089,3092
Burns township,3426,3393,3373,3375,3360,3360
Byron village,574,567,562,561,557,555
Balance of Burns township,2852,2826,2811,2814,2803,2805
Caledonia charter township,4432,4394,4368,4374,4355,4361
Corunna city,3464,3432,3412,3413,3399,3401
Corunna city,3464,3432,3412,3413,3399,3401
Durand city,3411,3376,3353,3351,3333,3330
Durand city,3411,3376,3353,3351,3333,3330
Fairfield township,749,741,737,736,732,733
Hazelton township,2050,2029,2016,2018,2007,2006
New Lothrop village,574,567,563,564,560,559
Balance of Hazelton township,1476,1462,1453,1454,1447,1447
Laingsburg city,1276,1272,1264,1274,1275,1284
Laingsburg city,1276,1272,1264,1274,1275,1284
Middlebury township,1496,1482,1473,1474,1467,1467
Ovid village (pt.),6,6,6,6,6,6
Balance of Middlebury township,1490,1476,1467,1468,1461,1461
New Haven township,1317,1303,1295,1295,1289,1288
Owosso city,15029,14869,14765,14760,14677,14670
Owosso city,15029,14869,14765,14760,14677,14670
Owosso charter township,4785,4744,4712,4708,4685,4693
Perry city,2141,2119,2105,2106,2097,2103
Perry city,2141,2119,2105,2106,2097,2103
Perry township,4302,4255,4229,4228,4208,4211
Morrice village,915,906,900,901,896,896
Balance of Perry township,3387,3349,3329,3327,3312,3315
Rush township,1279,1266,1258,1258,1252,1252
Sciota township,1817,1799,1789,1790,1782,1782
Shiawassee township,2813,2786,2769,2769,2755,2755
Bancroft village,538,532,527,525,521,519
Balance of Shiawassee township,2275,2254,2242,2244,2234,2236
Venice township,2552,2526,2511,2510,2500,2502
Lennon village (pt.),426,422,421,421,420,421
Balance of Venice township,2126,2104,2090,2089,2080,2081
Vernon township,4553,4499,4465,4463,4442,4445
Vernon village,775,766,760,762,757,756
Balance of Vernon township,3778,3733,3705,3701,3685,3689
Woodhull township,3776,3741,3722,3724,3710,3714
Tuscola County,55390,54716,54221,53991,53804,53338
Akron village,400,397,394,394,393,389
Caro city,4205,4164,4133,4118,4103,4064
Cass City village,2415,2388,2374,2366,2359,2337
Fairgrove village,559,551,546,545,544,539
Gagetown village,386,383,381,380,379,376
Kingston village,439,434,432,431,430,426
Mayville village,945,934,928,925,921,911
Millington village,1066,1053,1046,1040,1036,1024
Reese village (pt.),1438,1420,1409,1403,1398,1383
Unionville village,506,501,499,497,496,492
Vassar city,2684,2654,2641,2631,2622,2596
Balance of Tuscola County,40347,39837,39438,39261,39123,38801
Akron township,1495,1479,1470,1465,1459,1445
Akron village (pt.),251,249,247,247,246,244
Balance of Akron township,1244,1230,1223,1218,1213,1201
Almer township,2101,2077,2064,2056,2049,2030
Arbela township,3051,3013,2992,2976,2965,2994
Caro city,4205,4164,4133,4118,4103,4064
Caro city,4205,4164,4133,4118,4103,4064
Columbia township,1277,1261,1254,1249,1244,1231
Unionville village,506,501,499,497,496,492
Balance of Columbia township,771,760,755,752,748,739
Dayton township,1838,1816,1805,1798,1792,1774
Mayville village (pt.),0,0,0,0,0,0
Balance of Dayton township,1838,1816,1805,1798,1792,1774
Denmark township,3047,3008,2986,2973,2962,2931
Reese village (pt.),1438,1420,1409,1403,1398,1383
Balance of Denmark township,1609,1588,1577,1570,1564,1548
Elkland township,3508,3468,3447,3433,3421,3388
Cass City village (pt.),2415,2388,2374,2366,2359,2337
Balance of Elkland township,1093,1080,1073,1067,1062,1051
Ellington township,1325,1309,1301,1295,1290,1279
Elmwood township,1200,1186,1179,1173,1168,1158
Gagetown village,386,383,381,380,379,376
Balance of Elmwood township,814,803,798,793,789,782
Fairgrove township,1569,1549,1537,1531,1526,1510
Akron village (pt.),149,148,147,147,147,145
Fairgrove village,559,551,546,545,544,539
Balance of Fairgrove township,861,850,844,839,835,826
Fremont township,3289,3247,3226,3214,3203,3170
Mayville village (pt.),945,934,928,925,921,911
Balance of Fremont township,2344,2313,2298,2289,2282,2259
Gilford township,736,726,721,717,713,705
Indianfields township,2788,2742,2587,2575,2568,2544
Juniata township,1557,1537,1526,1519,1514,1498
Kingston township,1566,1548,1539,1532,1526,1513
Kingston village (pt.),384,380,378,377,376,373
Balance of Kingston township,1182,1168,1161,1155,1150,1140
Koylton township,1577,1558,1549,1542,1537,1523
Kingston village (pt.),55,54,54,54,54,53
Balance of Koylton township,1522,1504,1495,1488,1483,1470
Millington township,4333,4283,4257,4239,4226,4183
Millington village,1066,1053,1046,1040,1036,1024
Balance of Millington township,3267,3230,3211,3199,3190,3159
Novesta township,1481,1461,1450,1444,1439,1424
Cass City village (pt.),0,0,0,0,0,0
Balance of Novesta township,1481,1461,1450,1444,1439,1424
Tuscola township,2072,2049,2037,2029,2022,2002
Vassar city,2684,2654,2641,2631,2622,2596
Vassar city,2684,2654,2641,2631,2622,2596
Vassar township,4058,4005,3975,3956,3943,3906
Watertown township,2189,2162,2148,2139,2133,2111
Wells township,1759,1737,1725,1717,1711,1696
Wisner township,685,677,672,670,668,663
Van Buren County,75913,75268,75330,75193,75064,75223
Bangor city,1877,1860,1861,1857,1849,1845
Bloomingdale village,450,445,445,445,442,440
Breedsville village,198,197,197,197,197,197
Decatur village,1797,1780,1778,1772,1766,1762
Gobles city,824,815,814,811,807,805
Hartford city,2671,2643,2640,2630,2617,2614
Lawrence village,991,983,982,979,978,977
Lawton village,1892,1874,1875,1871,1865,1865
Mattawan village,1991,1967,1963,1954,1946,1944
Paw Paw village,3513,3480,3477,3469,3455,3448
South Haven city (pt.),4379,4348,4358,4359,4355,4363
Balance of Van Buren County,55330,54876,54940,54849,54787,54963
Almena township,4976,4941,4954,4942,4950,5084
Antwerp township,12171,12072,12090,12083,12099,12115
Lawton village,1892,1874,1875,1871,1865,1865
Mattawan village,1991,1967,1963,1954,1946,1944
Paw Paw village (pt.),87,86,86,86,86,86
Balance of Antwerp township,8201,8145,8166,8172,8202,8220
Arlington township,2058,2039,2038,2033,2027,2027
Bangor city,1877,1860,1861,1857,1849,1845
Bangor city,1877,1860,1861,1857,1849,1845
Bangor township,2132,2113,2110,2103,2095,2091
Bloomingdale township,3081,3049,3048,3040,3028,3024
Bloomingdale village,450,445,445,445,442,440
Balance of Bloomingdale township,2631,2604,2603,2595,2586,2584
Columbia township,2568,2541,2550,2546,2545,2543
Breedsville village,198,197,197,197,197,197
Balance of Columbia township,2370,2344,2353,2349,2348,2346
Covert township,2870,2838,2842,2836,2833,2838
Decatur township,3700,3667,3665,3655,3646,3642
Decatur village,1797,1780,1778,1772,1766,1762
Balance of Decatur township,1903,1887,1887,1883,1880,1880
Geneva township,3541,3508,3502,3490,3479,3481
Gobles city,824,815,814,811,807,805
Gobles city,824,815,814,811,807,805
Hamilton township,1482,1464,1462,1459,1456,1456
Hartford city,2671,2643,2640,2630,2617,2614
Hartford city,2671,2643,2640,2630,2617,2614
Hartford township,3249,3215,3211,3198,3185,3180
Keeler township,2182,2171,2173,2177,2171,2171
Lawrence township,3251,3229,3236,3233,3235,3240
Lawrence village,991,983,982,979,978,977
Balance of Lawrence township,2260,2246,2254,2254,2257,2263
Paw Paw township,7006,6947,6950,6937,6916,6911
Paw Paw village (pt.),3426,3394,3391,3383,3369,3362
Balance of Paw Paw township,3580,3553,3559,3554,3547,3549
Pine Grove township,2940,2922,2934,2933,2925,2934
Porter township,2453,2440,2443,2440,2433,2448
South Haven city,4379,4348,4358,4359,4355,4363
South Haven city (pt.),4379,4348,4358,4359,4355,4363
South Haven charter township,3963,3933,3932,3923,3910,3911
Waverly township,2539,2513,2517,2508,2503,2500
Washtenaw County,349071,351299,354573,358980,360847,364709
Ann Arbor city,115346,115803,116391,118707,118765,120782
Barton Hills village,297,298,300,301,301,303
Chelsea city,5015,5051,5110,5157,5164,5185
Dexter city,4108,4145,4249,4360,4383,4420
Manchester village,2108,2117,2131,2141,2139,2145
Milan city (pt.),3810,3826,3857,3888,3917,3957
Saline city,8915,8984,9070,9091,9104,9151
Ypsilanti city,19707,19977,20441,20572,20912,21018
Balance of Washtenaw County,189765,191098,193024,194763,196162,197748
Ann Arbor city,115346,115803,116391,118707,118765,120782
Ann Arbor city,115346,115803,116391,118707,118765,120782
Ann Arbor charter township,4392,4410,4446,4468,4478,4521
Barton Hills village,297,298,300,301,301,303
Balance of Ann Arbor charter township,4095,4112,4146,4167,4177,4218
Augusta charter township,6805,6839,6891,6946,6985,7046
Bridgewater township,1687,1694,1704,1710,1713,1729
Chelsea city,5015,5051,5110,5157,5164,5185
Chelsea city,5015,5051,5110,5157,5164,5185
Dexter city,4108,4145,4249,4360,4383,4420
Dexter city,4108,4145,4249,4360,4383,4420
Dexter township,6103,6182,6271,6320,6330,6356
Freedom township,1441,1447,1458,1459,1466,1479
Lima township,3423,3478,3574,3608,3615,3632
Lodi township,6138,6192,6254,6334,6370,6429
Lyndon township,2718,2720,2758,2741,2728,2774
Manchester township,4614,4636,4671,4691,4699,4721
Manchester village,2108,2117,2131,2141,2139,2145
Balance of Manchester township,2506,2519,2540,2550,2560,2576
Milan city,3810,3826,3857,3888,3917,3957
Milan city (pt.),3810,3826,3857,3888,3917,3957
Northfield township,8326,8368,8449,8500,8526,8579
Pittsfield charter township,35417,35868,36452,37265,38042,38434
Salem township,5695,5732,5788,5851,5914,6012
Saline city,8915,8984,9070,9091,9104,9151
Saline city,8915,8984,9070,9091,9104,9151
Saline township,1923,1951,1995,2065,2076,2093
Scio township,16633,16731,16974,17082,17184,17347
Sharon township,1761,1766,1784,1790,1793,1801
Superior charter township,13211,13281,13400,13450,13540,13753
Sylvan township,2857,2866,2887,2911,2916,2931
Webster township,6392,6447,6515,6563,6603,6664
York charter township,8763,8806,8868,8944,8996,9020
Ypsilanti city,19707,19977,20441,20572,20912,21018
Ypsilanti city,19707,19977,20441,20572,20912,21018
Ypsilanti charter township,53871,54099,54316,54507,54628,54875
Wayne County,1800915,1791995,1774623,1764919,1757062,1749366
Allen Park city,27952,27851,27600,27552,27393,27214
Belleville city,3954,3940,3905,3898,3875,3853
Dearborn city,97041,96658,95751,95593,95060,94444
Dearborn Heights city,57201,56985,56468,56371,56080,55761
Detroit city,704135,698558,689596,679903,676336,672795
